"#","Reference","Value","Description","Datasheet","Footprint","DNP","MPN","Farnell Part Number","Farnell Price","Farnell Link","JLC Part Number","JLC Price"
"17","C16","15pF","SMD 0402 MLCC capacitor","~","0_Capacitors:C_0402_1005_DensityMedium","","","","","","",""
"18","C17","15pF","SMD 0402 MLCC capacitor","~","0_Capacitors:C_0402_1005_DensityMedium","","","","","","",""
"19","C18","100nF","SMD 0603 MLCC capacitor","~","0_Capacitors:C_0603_1608_DensityHigh","","","","","","",""
"20","C19","100nF","SMD 0603 MLCC capacitor","~","0_Capacitors:C_0603_1608_DensityHigh","","","","","","",""
"21","C22","10nF","SMD 0603 MLCC capacitor","~","0_Capacitors:C_0603_1608_DensityHigh","","","","","","",""
"22","C23","10nF","SMD 0603 MLCC capacitor","~","0_Capacitors:C_0603_1608_DensityHigh","","","","","","",""
"23","C24","100nF","SMD 0603 MLCC capacitor","~","0_Capacitors:C_0603_1608_DensityHigh","","","","","","",""
"24","C25","4.7uF","SMD 0603 MLCC capacitor","~","0_Capacitors:C_0603_1608_DensityHigh","","","","","","",""
"25","C26","4.7uF","SMD 0603 MLCC capacitor","~","0_Capacitors:C_0603_1608_DensityHigh","","","","","","",""
"26","C27","100nF","SMD 0603 MLCC capacitor","~","0_Capacitors:C_0603_1608_DensityHigh","","","","","","",""
"27","C28","100nF","SMD 0603 MLCC capacitor","~","0_Capacitors:C_0603_1608_DensityHigh","","","","","","",""
"28","C29","10nF","SMD 0603 MLCC capacitor","~","0_Capacitors:C_0603_1608_DensityHigh","","","","","","",""
"29","C30","100nF","SMD 0603 MLCC capacitor","~","0_Capacitors:C_0603_1608_DensityHigh","","","","","","",""
"30","C31","10nF","SMD 0603 MLCC capacitor","~","0_Capacitors:C_0603_1608_DensityHigh","","","","","","",""
"31","C32","100nF","SMD 0603 MLCC capacitor","~","0_Capacitors:C_0603_1608_DensityHigh","","","","","","",""
"32","C33","100nF","SMD 0603 MLCC capacitor","~","0_Capacitors:C_0603_1608_DensityHigh","","","","","","",""
"33","D1","~","SMD 0805 Generic Diode","~","0_Passives:D_0805_2012Metric","","","","","","",""
"34","D2","USBLC6-2SC6","TVS Diode Array","https://www.tme.eu/Document/db59d28d28a96c34f26d05f234ff409c/USBLC6-2.pdf","0_Passives:SOT-23-6","","USBLC6-2SC6","","","https://uk.farnell.com/stmicroelectronics/usblc6-2sc6/esd-protection-17v-sot-23/dp/1269406","",""
"35","D3","~","SMD 0805 Shottky Diode","","0_Passives:D_0805_2012Metric","","","","","","",""
"36","F1","Fuse","SMD 1210 Fuse","~","0_Power:Fuse_1210_3225Metric","","","","","","",""
"37","J1","DF11-10DS-2DSA","Hirose DF11 Series, 2mm Pitch 10 Way 2 Row Straight PCB Header, Solder Termination, 2A","https://www.hirose.com/product/document?clcode=CL0543-0555-4-05&productname=DF11-10DS-2DSA(05)&series=DF11&documenttype=2DDrawing&lang=en&documentid=0000995404","0_Connectors:DF11-10DS-2DSA","","DF11-10DS-2DSA","","","","",""
"38","J2","DF11-10DS-2DSA","Hirose DF11 Series, 2mm Pitch 10 Way 2 Row Straight PCB Header, Solder Termination, 2A","https://www.hirose.com/product/document?clcode=CL0543-0555-4-05&productname=DF11-10DS-2DSA(05)&series=DF11&documenttype=2DDrawing&lang=en&documentid=0000995404","0_Connectors:DF11-10DS-2DSA","","DF11-10DS-2DSA","","","","",""
"39","J3","Micro_SD_Card","Micro SD Card Socket","","0_Connectors:Molex_472192001_uSD","","","","","","",""
"40","J4","Pin_01x02","Generic connector, single row, 01x02","~","0_Connectors:PinHeader_1x02_P2.54mm_Vertical","","","","","","",""
"41","J5","USBC_Conn","USB 2.0-only 16P Type-C Receptacle connector","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","0_Connectors:USB4105_GCT","","USB4085-GF-A","","","https://uk.farnell.com/gct-global-connector-technology/usb4085-gf-a/usb-conn-2-0-type-c-r-a-rcpt-16pos/dp/2924867","",""
"42","J6","RJ45_LED_Shielded","RJ connector, 8P8C (8 positions 8 connected), two LEDs, Shielded","~","0_Connectors:RJ45_56L-88112011","","","","","","",""
"43","J7","Molex_01x02","MOLEX - 502352-0201 - WTB CONN, HEADER, 2POS, 1ROW, 2MM","https://www.molex.com/pdm_docs/sd/5023520201_sd.pdf","0_Connectors:502352_0201","","502352-0201","","","https://uk.farnell.com/molex/502352-0201/wtb-conn-header-2pos-1row-2mm/dp/3103081","",""
"44","J8","Molex_01x02","MOLEX - 502352-0201 - WTB CONN, HEADER, 2POS, 1ROW, 2MM","https://www.molex.com/pdm_docs/sd/5023520201_sd.pdf","0_Connectors:502352_0201","","502352-0201","","","https://uk.farnell.com/molex/502352-0201/wtb-conn-header-2pos-1row-2mm/dp/3103081","",""
"45","J9","Molex_01x02","MOLEX - 502352-0201 - WTB CONN, HEADER, 2POS, 1ROW, 2MM","https://www.molex.com/pdm_docs/sd/5023520201_sd.pdf","0_Connectors:502352_0201","","502352-0201","","","https://uk.farnell.com/molex/502352-0201/wtb-conn-header-2pos-1row-2mm/dp/3103081","",""
"46","J10","Molex_01x02","MOLEX - 502352-0201 - WTB CONN, HEADER, 2POS, 1ROW, 2MM","https://www.molex.com/pdm_docs/sd/5023520201_sd.pdf","0_Connectors:502352_0201","","502352-0201","","","https://uk.farnell.com/molex/502352-0201/wtb-conn-header-2pos-1row-2mm/dp/3103081","",""
"47","J11","Molex_01x02","MOLEX - 502352-0201 - WTB CONN, HEADER, 2POS, 1ROW, 2MM","https://www.molex.com/pdm_docs/sd/5023520201_sd.pdf","0_Connectors:502352_0201","","502352-0201","","","https://uk.farnell.com/molex/502352-0201/wtb-conn-header-2pos-1row-2mm/dp/3103081","",""
"48","J12","Molex_01x02","MOLEX - 502352-0201 - WTB CONN, HEADER, 2POS, 1ROW, 2MM","https://www.molex.com/pdm_docs/sd/5023520201_sd.pdf","0_Connectors:502352_0201","","502352-0201","","","https://uk.farnell.com/molex/502352-0201/wtb-conn-header-2pos-1row-2mm/dp/3103081","",""
"49","J13","Conn_02x03","Generic connector 02x03, odd/even pins","~","0_Connectors:PinHeader_2x03_P1.27mm_Vertical","","","","","","",""
"50","L1","1uH","RP2350 specific Inductor, Polarised","~","0_MCU:L_AOTA_B20_2016","","","","","","",""
"51","L2","12uH","Inductor","","0_Passives:L_1206_3216Metric","","","","","","",""
"52","LED1","Green","","~","0_Passives:LED_0603_1608Metric","","","","","","",""
"53","LED2","Red","","~","0_Passives:LED_0603_1608Metric","","","","","","",""
"54","R1","27R","SMD 0402 Chip Resistor","~","0_Resistors:R_0402_1005_DensityHigh","","","","","","",""
"55","R2","27R","SMD 0402 Chip Resistor","~","0_Resistors:R_0402_1005_DensityHigh","","","","","","",""
"56","R3","33R","SMD 0402 Chip Resistor","~","0_Resistors:R_0402_1005_DensityHigh","","","","","","",""
"57","R4","10kR","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","","","","","","",""
"58","R5","1kR","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","","","","","","",""
"59","R6","1kR","SMD 0402 Chip Resistor","~","0_Resistors:R_0402_1005_DensityHigh","","","","","","",""
"60","R7","?220R?","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","","","","","","",""
"61","R8","?220R?","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","","","","","","",""
"62","R9","4k7R","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","","","","","","",""
"63","R10","4k7R","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","","","","","","",""
"64","R11","5.1kR","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","","","","","","",""
"65","R12","5.1kR","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","","","","","","",""
"66","R13","0R","SMD 0805 Chip Resistor","~","0_Resistors:R_0805_2012_DensityHigh","","","","","","",""
"67","R14","220R","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","","","","","","",""
"68","R15","220R","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","","","","","","",""
"69","R16","120R","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","","","","","","",""
"70","R17","0R2","SMD 1206 Chip Resistor","~","0_Resistors:R_1206_3216_DensityHigh_Large","","","","","","",""
"71","R18","0R2","SMD 1206 Chip Resistor","~","0_Resistors:R_1206_3216_DensityHigh_Large","","","","","","",""
"72","R19","0R2","SMD 1206 Chip Resistor","~","0_Resistors:R_1206_3216_DensityHigh_Large","","","","","","",""
"73","R20","118kR","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","","","","","","",""
"74","R21","13.3kR","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","","","","","","",""
"75","R22","0R","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","","","","","","",""
"76","U1","RP2350B","RP2350B_80QFN","","0_MCU:RP2350B_80QFN","","RP2350B","","","","",""
"77","U2","S25FL128","16MB Flash","https://www.arrow.com/en/products/s25fl128lagmfi013/cypress-semiconductor","0_MCU:SOIC-8_5.3x5.3mm_P1.27mm","","S25FL128LAGMFI013","","","https://uk.farnell.com/infineon/s25fl128lagmfi013/flash-memory-128mbit-40-to-85deg/dp/4128033","",""
"78","U3","NCP1117_3.3","1A Low drop-out regulator","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","0_Power:SOT-223-3_TabPin2","","NCP1117LPST33T3G","","","https://uk.farnell.com/on-semiconductor/ncp1117lpst33t3g/ldo-fixed-3-3v-1a-sot-223-3/dp/2534283","",""
"79","U4","MAX490ESA+T","RS-485 Interface IC, Full-duplex","https://datasheets.maximintegrated.com/en/ds/MAX1487-MAX491.pdf","0_Sensors:SOIC-8_3.9x4.9mm_P1.27mm","","MAX490ESA+T","","","https://uk.farnell.com/analog-devices/max490esa-t/slew-rate-limited-rs-485-rs-422/dp/3596311","",""
"80","U5","LM27313","DC/DC Boost converter","http://www.ti.com/lit/ds/symlink/lm27313.pdf","0_Power:SOT-23-5","","LM27313XMFX/NOPB","","","https://uk.farnell.com/texas-instruments/lm27313xmfx-nopb/dc-dc-conv-buck-1-6mhz-sot-23/dp/3121547","",""
"81","U6","PAC1934","Quad High-Side Current Sensor, I2C","https://datasheet.datasheetarchive.com/originals/distributors/DKDS41/DSANUWW0026729.pdf","0_Sensors:PAC1934T-I_JQ","","PAC1934T-I/JQ","2907898","1.72","https://uk.farnell.com/microchip/pac1934t-i-jq/dc-power-energy-monitor-with-accumulator/dp/2907898","",""
"82","U7","MCP96R00","Thermocouple to I2C","https://componentsearchengine.com/Datasheets/1/MCP96RL00-E_MX.pdf","0_Sensors:MCP9600L00","","MCP96RL00-E/MX","2991624","3.49","https://uk.farnell.com/microchip/mcp96rl00-e-mx/thermocouple-emf-temp-converter/dp/2991624","",""
"83","U8","MCP96R00","Thermocouple to I2C","https://componentsearchengine.com/Datasheets/1/MCP96RL00-E_MX.pdf","0_Sensors:MCP9600L00","","MCP96RL00-E/MX","2991624","3.49","https://uk.farnell.com/microchip/mcp96rl00-e-mx/thermocouple-emf-temp-converter/dp/2991624#anchorTechnicalDOCS","",""
"84","U9","STS4x","Board Mount Temperature Sensor","https://sensirion.com/media/documents/D2D0B4A9/667AC1F4/HT_DS_Datasheet_STS4x.pdf","0_Sensors:STS4LAD1BR3","","STS4L-AD1B-R3","4551122","0.52","https://uk.farnell.com/sensirion/sts4l-ad1b-r3/temperature-sensor-0-4deg-c-dfn/dp/4551122","",""
"85","X1","ABM8-272-T3","Oscillator","~","0_MCU:ABM8272T3","","ABM8-272-T3","4331750","0.67","https://uk.farnell.com/abracon/abm8-272-t3/crystal-12mhz-10pf-3-2mm-x-2-5mm/dp/4331750","",""
